Percentage served,Time in ms
0,48.262
1,97.863
2,100.969
3,102.916
4,105.114
5,107.785
6,108.794
7,110.690
8,112.059
9,113.252
10,114.864
11,116.361
12,117.805
13,118.755
14,119.001
15,119.796
16,121.950
17,122.751
18,123.492
19,123.875
20,124.656
21,125.198
22,125.887
23,127.184
24,127.599
25,127.859
26,128.643
27,129.105
28,129.479
29,130.167
30,130.657
31,131.034
32,131.661
33,132.130
34,132.570
35,133.420
36,133.898
37,134.133
38,134.540
39,135.044
40,135.512
41,135.716
42,135.999
43,136.507
44,136.738
45,136.984
46,137.177
47,137.582
48,137.911
49,138.185
50,138.670
51,139.013
52,139.697
53,139.856
54,140.072
55,140.924
56,141.233
57,141.479
58,141.753
59,142.418
60,143.133
61,143.768
62,144.310
63,144.855
64,145.537
65,145.704
66,146.043
67,146.292
68,146.968
69,147.400
70,147.912
71,148.475
72,148.818
73,149.993
74,150.289
75,151.102
76,151.160
77,152.208
78,152.713
79,153.864
80,154.326
81,154.860
82,155.306
83,156.090
84,156.641
85,157.627
86,158.433
87,159.623
88,161.141
89,162.238
90,163.818
91,165.491
92,166.607
93,168.189
94,172.473
95,175.190
96,182.945
97,192.637
98,220.177
99,229.270
100,302.821
