Percentage served,Time in ms
0,65.410
1,90.693
2,92.892
3,95.196
4,96.556
5,98.848
6,99.933
7,100.196
8,101.631
9,102.140
10,102.797
11,103.545
12,103.939
13,104.830
14,105.298
15,105.737
16,106.366
17,107.030
18,108.005
19,108.264
20,108.588
21,108.931
22,109.628
23,110.061
24,110.716
25,111.242
26,111.617
27,112.012
28,112.238
29,112.528
30,113.202
31,113.526
32,113.820
33,114.458
34,115.015
35,115.433
36,115.500
37,116.076
38,116.410
39,116.629
40,116.805
41,117.187
42,117.572
43,118.277
44,118.753
45,119.248
46,119.611
47,119.785
48,120.067
49,120.812
50,121.166
51,121.340
52,122.142
53,122.359
54,122.864
55,123.573
56,123.807
57,124.338
58,124.629
59,124.938
60,125.219
61,125.687
62,126.066
63,126.652
64,126.934
65,127.737
66,128.529
67,128.966
68,129.331
69,129.665
70,130.295
71,130.919
72,131.323
73,131.601
74,132.083
75,132.354
76,132.873
77,133.295
78,134.159
79,134.904
80,135.871
81,136.403
82,137.070
83,138.398
84,138.648
85,139.137
86,140.688
87,141.460
88,142.801
89,145.426
90,147.737
91,148.719
92,149.351
93,151.599
94,153.512
95,155.838
96,160.237
97,166.353
98,173.775
99,224.807
100,289.673
