Percentage served,Time in ms
0,61.243
1,190.385
2,247.219
3,270.201
4,290.949
5,310.068
6,332.522
7,355.744
8,362.968
9,368.691
10,377.033
11,394.800
12,403.594
13,414.961
14,422.546
15,431.859
16,441.631
17,449.542
18,456.781
19,467.596
20,472.552
21,480.749
22,486.060
23,492.237
24,502.829
25,509.242
26,512.804
27,514.662
28,519.860
29,523.410
30,528.115
31,533.160
32,537.812
33,544.547
34,549.947
35,556.144
36,564.403
37,565.578
38,568.196
39,571.371
40,582.187
41,590.292
42,595.134
43,599.795
44,604.056
45,606.391
46,608.862
47,613.651
48,618.732
49,624.494
50,632.053
51,637.722
52,639.774
53,645.477
54,650.861
55,655.512
56,663.154
57,669.772
58,672.845
59,677.360
60,682.541
61,687.469
62,698.882
63,703.292
64,706.669
65,716.033
66,719.967
67,722.407
68,730.786
69,733.350
70,740.698
71,756.557
72,763.767
73,769.291
74,782.042
75,791.318
76,805.029
77,816.183
78,819.629
79,831.179
80,839.860
81,850.530
82,859.730
83,868.491
84,881.059
85,893.987
86,899.661
87,922.347
88,929.038
89,937.937
90,959.947
91,974.421
92,1013.149
93,1032.003
94,1066.642
95,1088.512
96,1126.889
97,1141.486
98,1214.559
99,1301.945
100,1491.163
